train_loss_step,train_rank_loss_step,train_ce_loss_step,train_kl_loss_step,train_reg_loss_step,train_dist_loss_step,train_mae_exp_metric_step,train_mae_max_metric_step,epoch,step,val_loss,val_rank_loss,val_ce_loss,val_kl_loss,val_reg_loss,val_dist_loss,val_mae_exp_metric,val_mae_max_metric,train_loss_epoch,train_rank_loss_epoch,train_ce_loss_epoch,train_kl_loss_epoch,train_reg_loss_epoch,train_dist_loss_epoch,train_mae_exp_metric_epoch,train_mae_max_metric_epoch,test_loss,test_rank_loss,test_ce_loss,test_kl_loss,test_reg_loss,test_dist_loss,test_mae_exp_metric,test_mae_max_metric
,,,,,,,,7,647,16.044891357421875,0.0,2.0631613731384277,2.3113062381744385,11.670425415039062,0.0,11.670425415039062,11.670425415039062,,,,,,,,,,,,,,,,
,,,,,,,,8,647,,,,,,,,,23.061284182984153,0.0,1.9494290351867676,2.152160406112671,18.959692001342773,0.0,18.959692001342773,18.959692001342773,,,,,,,,
21.987524032592773,0.0,1.6640625,0.08098676800727844,20.242475509643555,0.0,20.242475509643555,20.242475509643555,8,649,,,,,,,,,,,,,,,,,,,,,,,,
12.958873748779297,0.0,1.2958984375,1.9284723997116089,9.734502792358398,0.0,9.734502792358398,9.734502792358398,8,699,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,8,728,16.35067367553711,0.0,2.0695090293884277,1.9937182664871216,12.287446975708008,0.0,12.287446975708008,12.287446975708008,,,,,,,,,,,,,,,,
,,,,,,,,9,728,,,,,,,,,23.36378672093521,0.0,1.9972745180130005,2.6769449710845947,18.689571380615234,0.0,18.689571380615234,18.689571380615234,,,,,,,,
30.703636169433594,0.0,1.775390625,4.4596452713012695,24.468599319458008,0.0,24.468599319458008,24.468599319458008,9,749,,,,,,,,,,,,,,,,,,,,,,,,
19.49754524230957,0.0,1.3531494140625,2.2106003761291504,15.933795928955078,0.0,15.933795928955078,15.933795928955078,9,799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,9,809,14.993278503417969,0.0,1.8854830265045166,2.671599864959717,10.436196327209473,0.0,10.436196327209473,10.436196327209473,,,,,,,,,,,,,,,,
,,,,,,,,10,809,,,,,,,,,23.84941914052139,0.0,1.9319947957992554,2.931657314300537,18.985767364501953,0.0,18.985767364501953,18.985767364501953,,,,,,,,
13.755144119262695,0.0,2.6494140625,0.36279258131980896,10.742937088012695,0.0,10.742937088012695,10.742937088012695,10,849,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,10,890,13.759400367736816,0.0,1.5967875719070435,1.7441198825836182,10.418493270874023,0.0,10.418493270874023,10.418493270874023,,,,,,,,,,,,,,,,
,,,,,,,,11,890,,,,,,,,,22.08843806275615,0.0,2.1699459552764893,1.5136661529541016,18.40482521057129,0.0,18.40482521057129,18.40482521057129,,,,,,,,
22.068082809448242,0.0,1.91064453125,1.828302264213562,18.32913589477539,0.0,18.32913589477539,18.32913589477539,11,899,,,,,,,,,,,,,,,,,,,,,,,,
20.65744400024414,0.0,2.5908203125,2.725705623626709,15.340917587280273,0.0,15.340917587280273,15.340917587280273,11,949,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,11,971,11.956191062927246,0.0,1.5067338943481445,1.3577598333358765,9.091697692871094,0.0,9.091697692871094,9.091697692871094,,,,,,,,,,,,,,,,
,,,,,,,,12,971,,,,,,,,,21.372956267109625,0.0,1.902106761932373,1.8541094064712524,17.616744995117188,0.0,17.616744995117188,17.616744995117188,,,,,,,,
21.953018188476562,0.0,2.06396484375,1.0560972690582275,18.832956314086914,0.0,18.832956314086914,18.832956314086914,12,999,,,,,,,,,,,,,,,,,,,,,,,,
18.9190731048584,0.0,2.49609375,2.0581657886505127,14.364813804626465,0.0,14.364813804626465,14.364813804626465,12,1049,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,12,1052,13.9860258102417,0.0,1.6200635433197021,1.070497989654541,11.295464515686035,0.0,11.295464515686035,11.295464515686035,,,,,,,,,,,,,,,,
,,,,,,,,13,1052,,,,,,,,,21.238137901565175,0.0,2.0677099227905273,1.4057672023773193,17.76466178894043,0.0,17.76466178894043,17.76466178894043,,,,,,,,
21.816789627075195,0.0,1.73974609375,0.08405184745788574,19.992992401123047,0.0,19.992992401123047,19.992992401123047,13,1099,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,13,1133,15.141775131225586,0.0,1.5967447757720947,2.2048966884613037,11.340134620666504,0.0,11.340134620666504,11.340134620666504,,,,,,,,,,,,,,,,
,,,,,,,,14,1133,,,,,,,,,21.99677064683702,0.0,1.9320437908172607,1.2924457788467407,18.77227783203125,0.0,18.77227783203125,18.77227783203125,,,,,,,,
28.864397048950195,0.0,1.8046875,0.9088123440742493,26.150897979736328,0.0,26.150897979736328,26.150897979736328,14,1149,,,,,,,,,,,,,,,,,,,,,,,,
30.034269332885742,0.0,2.5869140625,2.7543044090270996,24.693050384521484,0.0,24.693050384521484,24.693050384521484,14,1199,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,14,1214,11.671398162841797,0.0,1.3551231622695923,1.2428343296051025,9.073440551757812,0.0,9.073440551757812,9.073440551757812,,,,,,,,,,,,,,,,
,,,,,,,,15,1214,,,,,,,,,21.84568178800889,0.0,1.9599149227142334,1.4736182689666748,18.41214942932129,0.0,18.41214942932129,18.41214942932129,,,,,,,,
30.324417114257812,0.0,3.5029296875,4.166959285736084,22.65452766418457,0.0,22.65452766418457,22.65452766418457,15,1249,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,15,1295,12.823538780212402,0.0,1.557509183883667,1.5693292617797852,9.696701049804688,0.0,9.696701049804688,9.696701049804688,,,,,,,,,,,,,,,,
,,,,,,,,16,1295,,,,,,,,,20.089127363982023,0.0,2.0671632289886475,1.283928394317627,16.738040924072266,0.0,16.738040924072266,16.738040924072266,,,,,,,,
23.99784278869629,0.0,2.2041015625,1.8986458778381348,19.895095825195312,0.0,19.895095825195312,19.895095825195312,16,1299,,,,,,,,,,,,,,,,,,,,,,,,
24.696807861328125,0.0,1.81787109375,3.3315863609313965,19.54734992980957,0.0,19.54734992980957,19.54734992980957,16,1349,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,16,1376,14.488224029541016,0.0,1.9471684694290161,1.1727936267852783,11.36826229095459,0.0,11.36826229095459,11.36826229095459,,,,,,,,,,,,,,,,
,,,,,,,,17,1376,,,,,,,,,20.455947994449993,0.0,2.2096166610717773,1.6096346378326416,16.636701583862305,0.0,16.636701583862305,16.636701583862305,,,,,,,,
18.79823875427246,0.0,1.5380859375,1.139539122581482,16.12061309814453,0.0,16.12061309814453,16.12061309814453,17,1399,,,,,,,,,,,,,,,,,,,,,,,,
8.485296249389648,0.0,0.3738555908203125,1.0265917778015137,7.084848403930664,0.0,7.084848403930664,7.084848403930664,17,1449,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,17,1457,9.848943710327148,0.0,1.4584969282150269,0.7755627036094666,7.614884853363037,0.0,7.614884853363037,7.614884853363037,,,,,,,,,,,,,,,,
,,,,,,,,18,1457,,,,,,,,,19.441689629613617,0.0,2.1286461353302,0.9819638133049011,16.33108139038086,0.0,16.33108139038086,16.33108139038086,,,,,,,,
14.149465560913086,0.0,1.9835205078125,0.10682129859924316,12.059123992919922,0.0,12.059123992919922,12.059123992919922,18,1499,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,18,1538,10.438141822814941,0.0,1.395315170288086,0.7830324769020081,8.259794235229492,0.0,8.259794235229492,8.259794235229492,,,,,,,,,,,,,,,,
,,,,,,,,19,1538,,,,,,,,,18.685044056103553,0.0,2.170880079269409,0.7792394161224365,15.734922409057617,0.0,15.734922409057617,15.734922409057617,,,,,,,,
28.286611557006836,0.0,2.7939453125,0.8335165977478027,24.659149169921875,0.0,24.659149169921875,24.659149169921875,19,1549,,,,,,,,,,,,,,,,,,,,,,,,
25.462663650512695,0.0,3.220703125,0.7503334283828735,21.491626739501953,0.0,21.491626739501953,21.491626739501953,19,1599,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,19,1619,11.904102325439453,0.0,1.4370827674865723,0.6024228930473328,9.864596366882324,0.0,9.864596366882324,9.864596366882324,,,,,,,,,,,,,,,,
,,,,,,,,20,1619,,,,,,,,,19.412106849529124,0.0,2.218752861022949,0.9753997921943665,16.217954635620117,0.0,16.217954635620117,16.217954635620117,,,,,,,,
31.789743423461914,0.0,2.1728515625,0.4798242747783661,29.137067794799805,0.0,29.137067794799805,29.137067794799805,20,1649,,,,,,,,,,,,,,,,,,,,,,,,
11.888747215270996,0.0,0.5018310546875,0.18060427904129028,11.20631217956543,0.0,11.20631217956543,11.20631217956543,20,1699,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,20,1700,11.029001235961914,0.0,1.362048625946045,0.4920862913131714,9.174866676330566,0.0,9.174866676330566,9.174866676330566,,,,,,,,,,,,,,,,
,,,,,,,,21,1700,,,,,,,,,20.594841088777706,0.0,2.0202832221984863,0.8965203762054443,17.67803382873535,0.0,17.67803382873535,17.67803382873535,,,,,,,,
31.387001037597656,0.0,1.66796875,0.6926478743553162,29.026384353637695,0.0,29.026384353637695,29.026384353637695,21,1749,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,21,1781,14.291298866271973,0.0,1.6211360692977905,0.6871654391288757,11.982996940612793,0.0,11.982996940612793,11.982996940612793,,,,,,,,,,,,,,,,
,,,,,,,,22,1781,,,,,,,,,22.625049897182134,0.0,1.9214398860931396,0.7653989195823669,19.938207626342773,0.0,19.938207626342773,19.938207626342773,,,,,,,,
16.164459228515625,0.0,1.5947265625,0.7285277247428894,13.841205596923828,0.0,13.841205596923828,13.841205596923828,22,1799,,,,,,,,,,,,,,,,,,,,,,,,
8.723163604736328,0.0,2.220703125,0.1739422082901001,6.328517913818359,0.0,6.328517913818359,6.328517913818359,22,1849,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,22,1862,10.802299499511719,0.0,1.5057246685028076,0.8523911833763123,8.444184303283691,0.0,8.444184303283691,8.444184303283691,,,,,,,,,,,,,,,,
,,,,,,,,23,1862,,,,,,,,,21.35874248433996,0.0,1.762702465057373,0.7633587718009949,18.83268165588379,0.0,18.83268165588379,18.83268165588379,,,,,,,,
17.220293045043945,0.0,2.771484375,2.050443172454834,12.398365020751953,0.0,12.398365020751953,12.398365020751953,23,1899,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,23,1943,11.868765830993652,0.0,1.897193193435669,0.8845351338386536,9.087037086486816,0.0,9.087037086486816,9.087037086486816,,,,,,,,,,,,,,,,
,,,,,,,,24,1943,,,,,,,,,18.82144958001596,0.0,2.30535626411438,1.0579028129577637,15.458185195922852,0.0,15.458185195922852,15.458185195922852,,,,,,,,
34.36312484741211,0.0,2.0859375,0.7209722995758057,31.55621337890625,0.0,31.55621337890625,31.55621337890625,24,1949,,,,,,,,,,,,,,,,,,,,,,,,
16.52046775817871,0.0,1.41986083984375,0.3631502687931061,14.737456321716309,0.0,14.737456321716309,14.737456321716309,24,1999,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,24,2024,10.331843376159668,0.0,1.3057889938354492,0.5142568945884705,8.511796951293945,0.0,8.511796951293945,8.511796951293945,,,,,,,,,,,,,,,,
,,,,,,,,25,2024,,,,,,,,,20.218337566764266,0.0,1.997840166091919,0.9935427308082581,17.226953506469727,0.0,17.226953506469727,17.226953506469727,,,,,,,,
3.193930149078369,0.0,0.07550048828125,0.0006070648669265211,3.1178226470947266,0.0,3.1178226470947266,3.1178226470947266,25,2049,,,,,,,,,,,,,,,,,,,,,,,,
12.922201156616211,0.0,1.53759765625,0.7224326133728027,10.66217041015625,0.0,10.66217041015625,10.66217041015625,25,2099,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,25,2105,9.690178871154785,0.0,1.29854154586792,0.48667919635772705,7.9049577713012695,0.0,7.9049577713012695,7.9049577713012695,,,,,,,,,,,,,,,,
,,,,,,,,26,2105,,,,,,,,,18.093123527220737,0.0,2.2954516410827637,0.9406203031539917,14.857050895690918,0.0,14.857050895690918,14.857050895690918,,,,,,,,
1.2763861417770386,0.0,0.19146728515625,0.029504630714654922,1.0554141998291016,0.0,1.0554141998291016,1.0554141998291016,26,2149,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,26,2186,15.569347381591797,0.0,1.932841420173645,0.6667823195457458,12.96972370147705,0.0,12.96972370147705,12.96972370147705,,,,,,,,,,,,,,,,
,,,,,,,,27,2186,,,,,,,,,19.04328834127497,0.0,2.1312918663024902,0.9197235107421875,15.992267608642578,0.0,15.992267608642578,15.992267608642578,,,,,,,,
28.498394012451172,0.0,1.93359375,1.7905206680297852,24.774280548095703,0.0,24.774280548095703,24.774280548095703,27,2199,,,,,,,,,,,,,,,,,,,,,,,,
21.690021514892578,0.0,2.85009765625,2.3860440254211426,16.453880310058594,0.0,16.453880310058594,16.453880310058594,27,2249,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,27,2267,9.799932479858398,0.0,1.336012601852417,0.613576352596283,7.850343704223633,0.0,7.850343704223633,7.850343704223633,,,,,,,,,,,,,,,,
,,,,,,,,28,2267,,,,,,,,,19.50780180942865,0.0,2.1479358673095703,1.1384916305541992,16.221372604370117,0.0,16.221372604370117,16.221372604370117,,,,,,,,
24.23442840576172,0.0,1.812255859375,1.4965068101882935,20.9256649017334,0.0,20.9256649017334,20.9256649017334,28,2299,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,28,2348,9.485930442810059,0.0,1.4335896968841553,0.46966931223869324,7.582671165466309,0.0,7.582671165466309,7.582671165466309,,,,,,,,,,,,,,,,
,,,,,,,,29,2348,,,,,,,,,18.124208490053814,0.0,2.1504998207092285,0.7546839118003845,15.219024658203125,0.0,15.219024658203125,15.219024658203125,,,,,,,,
5.515320301055908,0.0,0.22747802734375,0.020510954782366753,5.267331123352051,0.0,5.267331123352051,5.267331123352051,29,2349,,,,,,,,,,,,,,,,,,,,,,,,
15.638656616210938,0.0,1.45458984375,0.2834467589855194,13.900620460510254,0.0,13.900620460510254,13.900620460510254,29,2399,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,29,2429,12.006439208984375,0.0,1.4623901844024658,0.40001457929611206,10.144035339355469,0.0,10.144035339355469,10.144035339355469,,,,,,,,,,,,,,,,
,,,,,,,,30,2429,,,,,,,,,19.411964422390785,0.0,2.190791368484497,0.8081653714179993,16.413007736206055,0.0,16.413007736206055,16.413007736206055,,,,,,,,
23.752151489257812,0.0,2.412109375,0.9547075033187866,20.385334014892578,0.0,20.385334014892578,20.385334014892578,30,2449,,,,,,,,,,,,,,,,,,,,,,,,
18.1182861328125,0.0,3.5341796875,1.059778094291687,13.524327278137207,0.0,13.524327278137207,13.524327278137207,30,2499,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,30,2510,10.996610641479492,0.0,1.5058234930038452,0.6149513125419617,8.875836372375488,0.0,8.875836372375488,8.875836372375488,,,,,,,,,,,,,,,,
,,,,,,,,31,2510,,,,,,,,,19.710088150000868,0.0,2.0153634548187256,0.825537383556366,16.869186401367188,0.0,16.869186401367188,16.869186401367188,,,,,,,,
34.864253997802734,0.0,2.21142578125,0.913433313369751,31.739395141601562,0.0,31.739395141601562,31.739395141601562,31,2549,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,31,2591,12.460773468017578,0.0,1.8358020782470703,0.7301515936851501,9.894820213317871,0.0,9.894820213317871,9.894820213317871,,,,,,,,,,,,,,,,
,,,,,,,,32,2591,,,,,,,,,18.69160192689778,0.0,2.0867977142333984,0.7301021814346313,15.874704360961914,0.0,15.874704360961914,15.874704360961914,,,,,,,,
17.047809600830078,0.0,2.022705078125,0.26720723509788513,14.757896423339844,0.0,14.757896423339844,14.757896423339844,32,2599,,,,,,,,,,,,,,,,,,,,,,,,
9.743688583374023,0.0,1.79803466796875,0.9087373614311218,7.036916732788086,0.0,7.036916732788086,7.036916732788086,32,2649,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,32,2672,13.39643383026123,0.0,1.8227055072784424,0.8008883595466614,10.77284049987793,0.0,10.77284049987793,10.77284049987793,,,,,,,,,,,,,,,,
,,,,,,,,33,2672,,,,,,,,,17.546157168753354,0.0,2.2117786407470703,0.5913923978805542,14.742986679077148,0.0,14.742986679077148,14.742986679077148,,,,,,,,
10.990551948547363,0.0,1.94891357421875,0.13604246079921722,8.905595779418945,0.0,8.905595779418945,8.905595779418945,33,2699,,,,,,,,,,,,,,,,,,,,,,,,
27.92671775817871,0.0,1.87890625,0.5933510065078735,25.45446014404297,0.0,25.45446014404297,25.45446014404297,33,2749,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,33,2753,11.841873168945312,0.0,1.5876704454421997,0.6965309977531433,9.557671546936035,0.0,9.557671546936035,9.557671546936035,,,,,,,,,,,,,,,,
,,,,,,,,34,2753,,,,,,,,,17.08160627329791,0.0,2.201066493988037,0.6572666168212891,14.223274230957031,0.0,14.223274230957031,14.223274230957031,,,,,,,,
28.98540496826172,0.0,2.7548828125,0.8246002197265625,25.405921936035156,0.0,25.405921936035156,25.405921936035156,34,2799,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,34,2834,9.328529357910156,0.0,1.222397804260254,0.45084500312805176,7.65528678894043,0.0,7.65528678894043,7.65528678894043,,,,,,,,,,,,,,,,
,,,,,,,,35,2834,,,,,,,,,17.92961557117509,0.0,2.1289119720458984,0.6641517281532288,15.136551856994629,0.0,15.136551856994629,15.136551856994629,,,,,,,,
22.429227828979492,0.0,2.99609375,0.008191823959350586,19.424942016601562,0.0,19.424942016601562,19.424942016601562,35,2849,,,,,,,,,,,,,,,,,,,,,,,,
6.739126682281494,0.0,0.228912353515625,0.030310172587633133,6.4799041748046875,0.0,6.4799041748046875,6.4799041748046875,35,2899,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,35,2915,11.35031795501709,0.0,1.4379160404205322,0.9862504601478577,8.926151275634766,0.0,8.926151275634766,8.926151275634766,,,,,,,,,,,,,,,,
,,,,,,,,36,2915,,,,,,,,,17.5826448187416,0.0,2.0705392360687256,0.5970191359519958,14.915087699890137,0.0,14.915087699890137,14.915087699890137,,,,,,,,
15.966623306274414,0.0,1.7470703125,3.3059890270233154,10.91356372833252,0.0,10.91356372833252,10.91356372833252,36,2949,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,36,2996,8.4950590133667,0.0,1.180638074874878,0.3788502514362335,6.935571670532227,0.0,6.935571670532227,6.935571670532227,,,,,,,,,,,,,,,,
,,,,,,,,37,2996,,,,,,,,,16.25016191859304,0.0,2.1360414028167725,0.6692933440208435,13.444828987121582,0.0,13.444828987121582,13.444828987121582,,,,,,,,
11.505817413330078,0.0,1.0260009765625,0.05843999981880188,10.42137622833252,0.0,10.42137622833252,10.42137622833252,37,2999,,,,,,,,,,,,,,,,,,,,,,,,
11.616586685180664,0.0,1.50439453125,0.5144484639167786,9.59774398803711,0.0,9.59774398803711,9.59774398803711,37,3049,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,37,3077,11.99392318725586,0.0,1.607437014579773,0.9888792037963867,9.397607803344727,0.0,9.397607803344727,9.397607803344727,,,,,,,,,,,,,,,,
,,,,,,,,38,3077,,,,,,,,,15.614812144526729,0.0,2.088283061981201,0.5554825663566589,12.971048355102539,0.0,12.971048355102539,12.971048355102539,,,,,,,,
4.737534046173096,0.0,0.13330078125,0.01241151150316,4.591821670532227,0.0,4.591821670532227,4.591821670532227,38,3099,,,,,,,,,,,,,,,,,,,,,,,,
7.566736221313477,0.0,1.8628082275390625,0.11626075208187103,5.587667465209961,0.0,5.587667465209961,5.587667465209961,38,3149,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,38,3158,12.699849128723145,0.0,2.145275592803955,0.9136425852775574,9.640931129455566,0.0,9.640931129455566,9.640931129455566,,,,,,,,,,,,,,,,
,,,,,,,,39,3158,,,,,,,,,15.944326886424312,0.0,2.1412484645843506,0.5236455202102661,13.27943229675293,0.0,13.27943229675293,13.27943229675293,,,,,,,,
18.17201805114746,0.0,1.9334716796875,1.2669305801391602,14.9716157913208,0.0,14.9716157913208,14.9716157913208,39,3199,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,39,3239,12.1671781539917,0.0,1.956987738609314,0.7842521071434021,9.425938606262207,0.0,9.425938606262207,9.425938606262207,,,,,,,,,,,,,,,,
,,,,,,,,40,3239,,,,,,,,,15.534868072580409,0.0,2.1887807846069336,0.5323096513748169,12.813776016235352,0.0,12.813776016235352,12.813776016235352,,,,,,,,
16.51857566833496,0.0,1.907684326171875,0.09652832895517349,14.514362335205078,0.0,14.514362335205078,14.514362335205078,40,3249,,,,,,,,,,,,,,,,,,,,,,,,
2.801304578781128,0.0,0.7520751953125,0.19010993838310242,1.8591194152832031,0.0,1.8591194152832031,1.8591194152832031,40,3299,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,40,3320,10.116020202636719,0.0,1.5918630361557007,0.7089247107505798,7.815232753753662,0.0,7.815232753753662,7.815232753753662,,,,,,,,,,,,,,,,
,,,,,,,,41,3320,,,,,,,,,15.469113052627186,0.0,2.119990825653076,0.5161563754081726,12.832968711853027,0.0,12.832968711853027,12.832968711853027,,,,,,,,
12.558938980102539,0.0,3.5078125,0.04999329149723053,9.00113296508789,0.0,9.00113296508789,9.00113296508789,41,3349,,,,,,,,,,,,,,,,,,,,,,,,
20.65955924987793,0.0,3.8681640625,0.8494027256965637,15.941991806030273,0.0,15.941991806030273,15.941991806030273,41,3399,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,41,3401,9.209818840026855,0.0,1.4570467472076416,0.5257347226142883,7.2270379066467285,0.0,7.2270379066467285,7.2270379066467285,,,,,,,,,,,,,,,,
,,,,,,,,42,3401,,,,,,,,,15.45090008812186,0.0,2.119689464569092,0.5293201208114624,12.801888465881348,0.0,12.801888465881348,12.801888465881348,,,,,,,,
18.275279998779297,0.0,1.743896484375,0.6497055292129517,15.881677627563477,0.0,15.881677627563477,15.881677627563477,42,3449,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,42,3482,9.259068489074707,0.0,1.539629340171814,0.657845675945282,7.061593532562256,0.0,7.061593532562256,7.061593532562256,,,,,,,,,,,,,,,,
,,,,,,,,43,3482,,,,,,,,,15.937302353941364,0.0,2.11405086517334,0.6061650514602661,13.217085838317871,0.0,13.217085838317871,13.217085838317871,,,,,,,,
17.094818115234375,0.0,2.4267578125,0.3872441351413727,14.280815124511719,0.0,14.280815124511719,14.280815124511719,43,3499,,,,,,,,,,,,,,,,,,,,,,,,
